"Episode","Step","Action","Observation","Fully Observed State","State","Step Reward","Total Reward","Q-values"
"9","86","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-249.0",""
"9","87","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-250.0",""
"9","88","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-251.0",""
"9","89","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-252.0",""
"9","90","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-253.0",""
"9","91","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-254.0",""
"9","92","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-255.0",""
"9","93","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-256.0",""
"9","94","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-257.0",""
"9","95","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-258.0",""
"9","96","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-259.0",""
"9","97","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-260.0",""
"9","98","Catch","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-10.0","-270.0",""
"9","99","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-271.0",""
"9","100","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-272.0",""
"9","101","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-273.0",""
"9","102","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-274.0",""
"9","103","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-275.0",""
"9","104","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-276.0",""
"9","105","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-277.0",""
"9","106","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-278.0",""
"9","107","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-279.0",""
"9","108","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-280.0",""
"9","109","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-281.0",""
"9","110","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-282.0",""
"9","111","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-283.0",""
"9","112","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-284.0",""
"9","113","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-285.0",""
"9","114","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-286.0",""
"9","115","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-287.0",""
"9","116","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-288.0",""
"9","117","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-289.0",""
"9","118","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-290.0",""
"9","119","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-291.0",""
"9","120","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-292.0",""
"9","121","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-293.0",""
"9","122","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-294.0",""
"9","123","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-295.0",""
"9","124","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-296.0",""
"9","125","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-297.0",""
"9","126","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-298.0",""
"9","127","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-299.0",""
"9","128","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-300.0",""
"9","129","West","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv3th0'}","-1.0","-301.0",""
"9","130","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv3th0'}","-1.0","-302.0",""
"9","131","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-303.0",""
"9","132","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-304.0",""
"9","133","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-305.0",""
"9","134","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-306.0",""
"9","135","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-307.0",""
"9","136","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-308.0",""
"9","137","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-309.0",""
"9","138","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-310.0",""
"9","139","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-311.0",""
"9","140","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-312.0",""
"9","141","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv4th0'}","-1.0","-313.0",""
"9","142","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-314.0",""
"9","143","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-315.0",""
"9","144","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-316.0",""
"9","145","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th0'}","-1.0","-317.0",""
"9","146","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-318.0",""
"9","147","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-319.0",""
"9","148","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-320.0",""
"9","149","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv3th0'}","-1.0","-321.0",""
"10","0","East","{'obs_sensor': 'Orv3rh1'}","{'robot_0': 'Srv3rh0'}","{'robot_0': 'Srv3rh0', 'target_0': 'Ttv4th2'}","-1.0","-1.0",""
"10","1","East","{'obs_sensor': 'Orv3rh2'}","{'robot_0': 'Srv3rh1'}","{'robot_0': 'Srv3rh1', 'target_0': 'Ttv4th2'}","-1.0","-2.0",""
"10","2","East","{'obs_sensor': 'Orv3rh3'}","{'robot_0': 'Srv3rh2'}","{'robot_0': 'Srv3rh2', 'target_0': 'Ttv4th3'}","-1.0","-3.0",""
"10","3","South","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv3rh3'}","{'robot_0': 'Srv3rh3', 'target_0': 'Ttv4th4'}","-1.0","-4.0",""
"10","4","Catch","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv4th5'}","-10.0","-14.0",""
"10","5","Catch","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv4th5'}","-10.0","-24.0",""
"10","6","Catch","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv4th6'}","-10.0","-34.0",""
"10","7","East","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv3th6'}","-1.0","-35.0",""
"10","8","East","{'obs_sensor': 'Orv4rh5'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv3th7'}","-1.0","-36.0",""
"10","9","South","{'obs_sensor': 'Orv4rh5'}","{'robot_0': 'Srv4rh5'}","{'robot_0': 'Srv4rh5', 'target_0': 'Ttv3th8'}","-1.0","-37.0",""
"10","10","South","{'obs_sensor': 'Orv4rh5'}","{'robot_0': 'Srv4rh5'}","{'robot_0': 'Srv4rh5', 'target_0': 'Ttv3th9'}","-1.0","-38.0",""
"10","11","Catch","{'obs_sensor': 'Orv4rh5'}","{'robot_0': 'Srv4rh5'}","{'robot_0': 'Srv4rh5', 'target_0': 'Ttv3th9'}","-10.0","-48.0",""
"10","12","South","{'obs_sensor': 'Orv4rh5'}","{'robot_0': 'Srv4rh5'}","{'robot_0': 'Srv4rh5', 'target_0': 'Ttv3th9'}","-1.0","-49.0",""
"10","13","East","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv4rh5'}","{'robot_0': 'Srv4rh5', 'target_0': 'Ttv3th9'}","-1.0","-50.0",""
"10","14","South","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv3th9'}","-1.0","-51.0",""
"10","15","East","{'obs_sensor': 'Orv4rh7'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv3th9'}","-1.0","-52.0",""
"10","16","South","{'obs_sensor': 'Orv4rh7'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv3th9'}","-1.0","-53.0",""
"10","17","North","{'obs_sensor': 'Orv3rh7'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv3th9'}","-1.0","-54.0",""
"10","18","South","{'obs_sensor': 'Orv4rh7'}","{'robot_0': 'Srv3rh7'}","{'robot_0': 'Srv3rh7', 'target_0': 'Ttv3th9'}","-1.0","-55.0",""
"10","19","East","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv4th9'}","-1.0","-56.0",""
"10","20","East","{'obs_sensor': 'yes'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv4th9'}","-1.0","-57.0",""
"10","21","South","{'obs_sensor': 'yes'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th9'}","-1.0","-58.0",""
"10","22","South","{'obs_sensor': 'yes'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th9'}","-1.0","-59.0",""
"10","23","East","{'obs_sensor': 'yes'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th9'}","-1.0","-60.0",""
"10","24","East","{'obs_sensor': 'yes'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th9'}","-1.0","-61.0",""
"10","25","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th9'}","-1.0","-62.0",""
"10","26","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th8'}","-1.0","-63.0",""
"10","27","West","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv4th7'}","-1.0","-64.0",""
"10","28","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv3th7'}","-1.0","-65.0",""
"10","29","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv2th7'}","-1.0","-66.0",""
"10","30","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv1th7'}","-1.0","-67.0",""
"10","31","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv1th6'}","-1.0","-68.0",""
"10","32","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv1th5'}","-1.0","-69.0",""
"10","33","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-70.0",""
"10","34","West","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-71.0",""
"10","35","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th5'}","-1.0","-72.0",""
"10","36","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-73.0",""
"10","37","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-74.0",""
"10","38","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-75.0",""
"10","39","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-76.0",""
"10","40","West","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-77.0",""
"10","41","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-78.0",""
"10","42","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-79.0",""
"10","43","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-80.0",""
"10","44","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-81.0",""
"10","45","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-82.0",""
"10","46","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-83.0",""
"10","47","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-84.0",""
"10","48","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-85.0",""
"10","49","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-86.0",""
"10","50","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-87.0",""
"10","51","Catch","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-10.0","-97.0",""
"10","52","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-98.0",""
"10","53","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-99.0",""
"10","54","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-100.0",""
"10","55","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-101.0",""
"10","56","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-102.0",""
"10","57","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-103.0",""
"10","58","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-104.0",""
"10","59","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-105.0",""
"10","60","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-106.0",""
"10","61","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-107.0",""
"10","62","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-108.0",""
"10","63","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-109.0",""
"10","64","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-110.0",""
"10","65","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-111.0",""
"10","66","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-112.0",""
"10","67","West","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-113.0",""
"10","68","North","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th5'}","-1.0","-114.0",""
"10","69","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th5'}","-1.0","-115.0",""
"10","70","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-116.0",""
"10","71","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-117.0",""
"10","72","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-118.0",""
"10","73","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-119.0",""
"10","74","Catch","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-10.0","-129.0",""
"10","75","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-130.0",""
"10","76","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-131.0",""
"10","77","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-132.0",""
"10","78","West","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-133.0",""
"10","79","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-134.0",""
"10","80","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-135.0",""
"10","81","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-136.0",""
"10","82","West","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-137.0",""
"10","83","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th5'}","-1.0","-138.0",""
