"Episode","Step","Epsilon","Action","Observation","Fully Observed State","State","Step Reward","Total Reward","Q-values ['amw', 'ame', 'ac', 'as']"
"278","7","0.0765596606911263","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-52.795406   14.146232   25.531094    6.5689244]"
"278","8","0.0765596606911263","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-87.73735   28.193844 -18.94391   11.212041]"
"278","9","0.0765596606911263","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 49.481182   19.152561   -7.4203124 -72.09663  ]"
"279","0","0.07585775750291904","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  6.735327  10.440278   5.673981 -94.858536]"
"280","0","0.07516228940182121","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 10.13755     9.724182    6.1381664 -96.970184 ]"
"280","1","0.07516228940182121","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-88.216705   13.323345   12.2989435  17.213848 ]"
"280","2","0.07516228940182121","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-86.63078   16.727644   8.449025   4.33512 ]"
"280","3","0.07516228940182121","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-90.0","[ 14.757017    6.3085504   6.1658854 -98.91055  ]"
"281","0","0.07447319739059956","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ 10.708802  10.868279   6.854245 -96.307556]"
"282","0","0.07379042301291075","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 12.304091   10.427582    7.2475033 -98.08009  ]"
"282","1","0.07379042301291075","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-90.19942   13.102799  11.893692  26.051035]"
"282","2","0.07379042301291075","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-86.600426   15.61348     7.7566366   8.931972 ]"
"282","3","0.07379042301291075","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  17.91354      6.26187      7.1298065 -101.56172  ]"
"282","4","0.07379042301291075","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-94.600525   12.364051    1.7828434  30.28219  ]"
"282","5","0.07379042301291075","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-108.84132     34.84648     -5.3069186   15.577224 ]"
"282","6","0.07379042301291075","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 27.666172    6.4407334  33.143204  -87.96141  ]"
"282","7","0.07379042301291075","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  39.530334    9.842857   15.966638 -103.962494]"
"282","8","0.07379042301291075","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-108.5351     26.447975  -22.39664    37.363976]"
"282","9","0.07379042301291075","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-69.08042    27.650923   -2.7075021  40.82572  ]"
"283","0","0.07311390834834239","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  7.8928847   9.928217    4.5513487 -94.45962  ]"
"284","0","0.07244359600749965","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  10.347971     9.201548     3.2454622 -100.5975   ]"
"284","1","0.07244359600749965","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-76.7216     15.210641    5.7441382   2.857019 ]"
"284","2","0.07244359600749965","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[   8.160345     9.600979     2.4435291 -105.11073  ]"
"285","0","0.07177942912713682","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 13.772336  10.152785   6.669576 -95.94538 ]"
"285","1","0.07177942912713682","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-81.89989   14.296036  11.008895  16.162024]"
"285","2","0.07177942912713682","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-80.63104   16.088692   8.188462   5.422197]"
"285","3","0.07177942912713682","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 18.98939     5.0116224   4.664829  -99.66566  ]"
"285","4","0.07177942912713682","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-86.59303     12.937773     0.30335146  20.443445  ]"
"285","5","0.07177942912713682","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-101.50931     34.169403    -4.301219    12.4274645]"
"285","6","0.07177942912713682","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 28.308846    5.3566256  28.284239  -88.10584  ]"
"285","7","0.07177942912713682","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-54.794586  12.370089  23.80699   13.027497]"
"285","8","0.07177942912713682","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-81.48835   28.826536 -22.801628  11.170991]"
"285","9","0.07177942912713682","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 49.66426     7.7879457 -12.6339445 -68.932014 ]"
"286","0","0.07112135136533355","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ 10.679468   10.91047     7.0183954 -98.63333  ]"
"287","0","0.07046930689671534","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  7.961556  10.47696    8.881192 -98.07051 ]"
"288","0","0.06982324040771778","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ 11.648392   10.340929    6.7233677 -97.717804 ]"
"289","0","0.0691830970918943","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-100.0","[ 10.868438   9.66145    5.95244  -96.42783 ]"
"290","0","0.0685488226452668","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 11.542776   9.58102    9.934315 -96.838684]"
"290","1","0.0685488226452668","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-85.63647   14.717725  13.054422  15.362544]"
"290","2","0.0685488226452668","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-83.01439    17.41959     9.939032    1.8769823]"
"290","3","0.0685488226452668","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  18.048176    6.455311    9.8211   -102.65088 ]"
"290","4","0.0685488226452668","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-84.19542    13.851424    3.0519602  16.017042 ]"
"290","5","0.0685488226452668","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-99.2801     34.00123    -3.1736546   7.256083 ]"
"290","6","0.0685488226452668","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 30.089832    4.8811855  31.688162  -88.655754 ]"
"290","7","0.0685488226452668","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  43.157196    8.764559   19.133045 -102.2157  ]"
"290","8","0.0685488226452668","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-98.8571    28.109552 -17.030188  25.914703]"
"290","9","0.0685488226452668","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 33.177822  15.567154  -4.91393  -75.72312 ]"
"291","0","0.06792036326171909","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  8.985559    9.1923895   6.5742164 -94.82783  ]"
"292","0","0.06729766562843241","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 10.232367   9.193865   6.657929 -98.25242 ]"
"292","1","0.06729766562843241","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","-100.0","-100.0","[-98.26385   11.717685  12.268343  25.997684]"
"293","0","0.06668067692136284","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  9.848371    9.249191    6.1266055 -97.0631   ]"
"293","1","0.06668067692136284","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-89.644     13.352579  10.678079  18.019846]"
"293","2","0.06668067692136284","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-90.223816   15.376664    6.6083302   6.525454 ]"
"293","3","0.06668067692136284","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  14.083505     5.6989727    4.5968337 -100.491714 ]"
"293","4","0.06668067692136284","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-91.6409     11.212685    2.3991954  24.931091 ]"
"293","5","0.06668067692136284","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-108.83212     32.045765    -4.1461577   10.876062 ]"
"293","6","0.06668067692136284","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 24.503345    7.0441895  28.065434  -90.13848  ]"
"293","7","0.06668067692136284","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[  42.469128    6.939123   21.921003 -100.51872 ]"
"293","8","0.06668067692136284","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-96.915375  26.919937 -13.555145  19.342722]"
"293","9","0.06668067692136284","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 32.828297  22.142584 -13.497672 -84.00075 ]"
"294","0","0.06606934480076022","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  9.031136   10.414732    7.1940074 -96.566185 ]"
"295","0","0.06546361740672811","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 10.108193   9.842228   7.886921 -98.34604 ]"
"295","1","0.06546361740672811","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-86.84878   15.123344  12.164292  15.076601]"
"295","2","0.06546361740672811","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[   6.2865133   11.442587     4.716038  -105.37261  ]"
"296","0","0.06486344335482445","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 11.442524    9.9361105   6.766774  -95.484955 ]"
"296","1","0.06486344335482445","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-81.50355   17.546831   9.730558  14.254413]"
"296","2","0.06486344335482445","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[   7.6618314    9.516513     5.4241066 -101.561005 ]"
"297","0","0.06426877173170258","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  9.71811   11.324449   7.682794 -95.97253 ]"
"298","0","0.0636795520907922","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  9.2304325  10.207559    7.7692204 -95.78957  ]"
"299","0","0.06309573444801994","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  6.832116    7.8922057   7.3278365 -97.86219  ]"
"300","0","0.06251726927756919","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 10.642857   9.865445   7.732262 -95.987404]"
"300","1","0.06251726927756919","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-95.651474  12.727996  13.173879  24.452076]"
"300","2","0.06251726927756919","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-94.30272   13.73787    8.424389  11.020382]"
"300","3","0.06251726927756919","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  16.929585     7.5512967    5.9670305 -103.16028  ]"
"300","4","0.06251726927756919","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-99.5247     14.547467    2.3014185  28.656769 ]"
"300","5","0.06251726927756919","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-116.22257    31.896309   -4.710332   21.666367]"
"300","6","0.06251726927756919","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 25.513403   3.100302  30.84843  -84.9299  ]"
"300","7","0.06251726927756919","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  39.466072   12.801099   19.297396 -103.39998 ]"
"300","8","0.06251726927756919","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-106.25582    40.077446  -16.701305   32.69795 ]"
"300","9","0.06251726927756919","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 34.821728  25.722862 -10.695633 -73.01943 ]"
"301","0","0.06194410750767875","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 10.286322  10.251078   8.411949 -98.459076]"
"301","1","0.06194410750767875","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-90.98891   14.802514  12.494898  18.356182]"
"301","2","0.06194410750767875","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-90.44124   17.114712   8.042712   6.115951]"
"301","3","0.06194410750767875","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  14.302209     7.1635947    7.2777433 -104.26069  ]"
"301","4","0.06194410750767875","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-95.882935   15.03535     2.2469165  22.733562 ]"
"301","5","0.06194410750767875","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","20.0","[-13.197551  29.742224  -8.589626 -97.7217  ]"
"302","0","0.061376200516480024","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  9.1565075   9.2958355   6.4583187 -97.815834 ]"
"303","0","0.06081350012787239","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 14.261424    9.899809    6.0093994 -99.71477  ]"
"303","1","0.06081350012787239","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-93.318306  13.970264  10.618234  24.562355]"
"303","2","0.06081350012787239","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-94.14706   16.257729   6.969966  12.963966]"
"303","3","0.06081350012787239","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  20.817892     7.8224983    7.6954556 -107.54964  ]"
"303","4","0.06081350012787239","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-95.293594   15.738871    0.8132719  23.471874 ]"
"303","5","0.06081350012787239","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-117.27793    36.98435    -7.338307   17.952118]"
"303","6","0.06081350012787239","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 28.128748    5.5429344  35.01875   -91.76807  ]"
"303","7","0.06081350012787239","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[  43.17592    12.563755   20.36467  -109.778595]"
"303","8","0.06081350012787239","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-108.194374   39.89103   -21.145023   31.063828]"
"303","9","0.06081350012787239","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 33.615715  22.451813  -8.383316 -77.44561 ]"
"304","0","0.06025595860743638","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 11.120316    9.235514    7.2431183 -98.323135 ]"
"304","1","0.06025595860743638","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-89.041725  13.222879  10.710897  17.35773 ]"
"304","2","0.06025595860743638","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-88.98486    15.0433445   6.492981    5.4859548]"
"304","3","0.06025595860743638","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  16.825888     5.6791363    7.2181997 -105.567184 ]"
"304","4","0.06025595860743638","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-90.85888   13.690231   0.937865  17.025185]"
"304","5","0.06025595860743638","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-109.26313     34.07644     -6.9074187   11.509622 ]"
"304","6","0.06025595860743638","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-69.71499    8.381154  33.41578   17.845543]"
"304","7","0.06025595860743638","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-61.538944   15.725348   17.25271    -4.1635737]"
"304","8","0.06025595860743638","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-90.383064  33.486458 -21.120226  12.025563]"
"304","9","0.06025595860743638","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 31.68119   18.557102 -18.648226 -79.13952 ]"
"305","0","0.05970352865838428","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  9.706024   8.419682   7.46597  -98.92628 ]"
"305","1","0.05970352865838428","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-91.71085   12.120644  12.172421  19.163212]"
"305","2","0.05970352865838428","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-89.63501   15.114903   8.081645   6.445309]"
"305","3","0.05970352865838428","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  19.0243      7.104961    7.485175 -105.06844 ]"
"305","4","0.05970352865838428","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-89.32038    14.79108     2.9183836  20.839737 ]"
"305","5","0.05970352865838428","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-106.65972     35.578396    -5.0801487   13.321804 ]"
"305","6","0.05970352865838428","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 27.616917    5.6533046  30.426521  -91.211784 ]"
